29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	29130	
29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	29140	
29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	29150	
29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	29160	
29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	29170	
29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	29180	
29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	29190	
29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	29200	
29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	29210	
29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	29220	
29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	29230	
